Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
1926-01-01,11.0,France,,,Natural,Landslide,28.0,
1926-01-01,7.0,India,,,Natural,Flood,,
1926-01-01,,India,,,Natural,Epidemic,423000.0,
1927-01-01,12.0,Indonesia,-0.842,120.764,Natural,Earthquake,50.0,
1927-01-01,5.0,China,37.645,102.489,Natural,Earthquake,40912.0,
1927-01-01,9.0,China,,,Natural,Storm,5000.0,
1927-01-01,11.0,Algeria,,,Natural,Flood,3000.0,
1927-01-01,7.0,India,,,Natural,Storm,56.0,40000.0
1927-01-01,11.0,India,,,Natural,Storm,629.0,
1928-01-01,,Belgium,,,Natural,Flood,,6000.0
1928-01-01,4.0,Bulgaria,,,Natural,Earthquake,107.0,
1928-01-01,11.0,Canada,48.60 N,58.00 W,Natural,Earthquake,27.0,
1928-01-01,,Chile,35.28 S,71.40 W,Natural,Earthquake,220.0,
1928-01-01,,China,,,Natural,Drought,3000000.0,
1928-01-01,9.0,Guadeloupe,,,Natural,Storm,2000.0,
1928-01-01,,Greece,38.00 N,23.44 E,Natural,Earthquake,103.0,
1928-01-01,8.0,Indonesia,8.30 S,121.70 E,Natural,Earthquake,128.0,
1928-01-01,10.0,India,,,Natural,Flood,36.0,
1929-01-01,9.0,Bahamas (the),,,Natural,Storm,,
1929-01-01,7.0,Germany Fed Rep,,,Natural,Storm,,
1930-01-01,11.0,Belgium,,,Natural,Flood,,
1930-01-01,12.0,Belgium,,,Natural,Storm,60.0,
1930-01-01,9.0,Dominica,,,Natural,Storm,2000.0,
1930-01-01,9.0,Dominican Republic (the),,,Natural,Storm,2000.0,6000.0
1930-01-01,11.0,France,,,Natural,Landslide,40.0,
1930-01-01,6.0,Greece,,,Natural,Storm,22.0,
1930-01-01,,Indonesia,,,Natural,Volcanic activity,1369.0,
1931-01-01,1.0,Canada,,,Natural,Drought,,25000.0
1931-01-01,7.0,China,,,Natural,Flood,3700000.0,
1931-01-01,9.0,Belize,,,Natural,Storm,1500.0,
1931-01-01,2.0,Ecuador,,,Natural,Landslide,190.0,
1931-01-01,2.0,Fiji,,,Natural,Storm,200.0,
1931-01-01,9.0,Honduras,,,Natural,Storm,1500.0,
1931-01-01,12.0,Indonesia,,,Natural,Volcanic activity,1300.0,
1932-01-01,11.0,Cuba,,,Natural,Storm,2500.0,
1932-01-01,5.0,France,,,Natural,Landslide,30.0,
1932-01-01,5.0,Indonesia,0.5,126,Natural,Earthquake,6.0,
1933-01-01,8.0,China,31.9,103.4,Natural,Earthquake,10000.0,
1933-01-01,,China,,,Natural,Flood,18000.0,
1934-01-01,3.0,China,,,Natural,Landslide,500.0,
1935-01-01,9.0,Bahamas (the),,,Natural,Storm,14.0,
1935-01-01,,China,,,Natural,Flood,142000.0,10030000.0
1935-01-01,9.0,Cuba,,,Natural,Storm,35.0,
1935-01-01,10.0,Haiti,,,Natural,Storm,2150.0,
1935-01-01,,India,,,Natural,Storm,60000.0,
1935-01-01,11.0,India,,,Natural,Storm,100.0,
1936-01-01,8.0,Indonesia,6.1,94.7,Natural,Earthquake,9.0,
1936-01-01,7.0,Canada,,,Natural,Extreme temperature,500.0,
1936-01-01,9.0,Indonesia,3.5,97.5,Natural,Earthquake,17.0,
1936-01-01,10.0,India,,,Natural,Storm,233.0,
1937-01-01,10.0,Bangladesh,,,Natural,Storm,,
1937-01-01,9.0,Hong Kong,,,Natural,Storm,11000.0,
1938-01-01,5.0,Indonesia,-0.557,118.881,Natural,Earthquake,,920.0
1939-01-01,1.0,Chile,-36.305,-72.315,Natural,Earthquake,30000.0,
1939-01-01,6.0,Ghana,5.552,-0.628,Natural,Earthquake,22.0,
1939-01-01,,Australia,,,Natural,Wildfire,71.0,
1939-01-01,7.0,China,,,Natural,Flood,500000.0,
1940-01-01,,Burkina Faso,,,Natural,Drought,,
1940-01-01,,Cabo Verde,,,Natural,Drought,20000.0,
1940-01-01,,Gambia (the),,,Natural,Drought,,
1940-01-01,,Guinea-Bissau,,,Natural,Drought,,
1941-01-01,5.0,Bangladesh,,,Natural,Storm,5000.0,
1941-01-01,2.0,Fiji,,,Natural,Storm,6.0,
1942-01-01,,India,,,Natural,Drought,1500000.0,
1942-01-01,10.0,Bangladesh,,,Natural,Storm,61000.0,
1942-01-01,1.0,China,,,Natural,Earthquake,30.0,
1942-01-01,2.0,Cook Islands (the),,,Natural,Storm,,
1942-01-01,5.0,Ecuador,-0.025,-79.955,Natural,Earthquake,200.0,
1942-01-01,10.0,India,,,Natural,Storm,40000.0,
1943-01-01,4.0,Chile,-31.432,-71.475,Natural,Earthquake,12.0,
1943-01-01,,Bangladesh,,,Natural,Drought,1900000.0,
1943-01-01,3.0,Cook Islands (the),,,Natural,Storm,,
1943-01-01,7.0,Indonesia,-8.591,109.803,Natural,Earthquake,213.0,14000.0
1943-01-01,7.0,India,,,Natural,Storm,5000.0,
1943-01-01,10.0,India,,,Natural,Storm,,30000.0
1944-01-01,10.0,Cuba,,,Natural,Storm,,
1944-01-01,1.0,Argentina,-31.372,68.436,Natural,Earthquake,10000.0,120000.0
1944-01-01,,Australia,,,Natural,Wildfire,49.0,
1944-01-01,6.0,India,,,Natural,Storm,304.0,
1945-01-01,1.0,Belgium,,,Natural,Epidemic,,104.0
1945-01-01,9.0,Bahamas (the),,,Natural,Storm,22.0,
1945-01-01,9.0,India,,,Natural,Storm,,
1946-01-01,8.0,Chile,-26.5,-70.5,Natural,Earthquake,2.0,
1946-01-01,8.0,Dominican Republic (the),19.25,-69,Natural,Earthquake,73.0,
1946-01-01,,Cabo Verde,,,Natural,Drought,30000.0,
1946-01-01,10.0,Azores Islands,,,Natural,Storm,27.0,
1946-01-01,6.0,Canada,,,Natural,Storm,17.0,
1946-01-01,,Cook Islands (the),,,Natural,Storm,,
1946-01-01,2.0,Algeria,35.75,5,Natural,Earthquake,276.0,
1947-01-01,10.0,Bangladesh,,,Natural,Storm,500.0,
1947-01-01,7.0,Bangladesh,,,Natural,Drought,,
1947-01-01,9.0,Egypt,,,Natural,Epidemic,10276.0,
1947-01-01,10.0,Hong Kong,,,Natural,Storm,2000.0,
1948-01-01,10.0,Bermuda,,,Natural,Storm,,
1948-01-01,12.0,Brazil,,,Natural,Flood,200.0,
1948-01-01,10.0,Chile,,,Natural,Volcanic activity,100.0,
1948-01-01,6.0,China,,,Natural,Storm,1000.0,
1948-01-01,9.0,China,,,Natural,Storm,800.0,
1948-01-01,5.0,China,,,Natural,Flood,330.0,
1948-01-01,9.0,Cuba,,,Natural,Storm,3.0,
1948-01-01,10.0,Cuba,,,Natural,Storm,11.0,
1948-01-01,9.0,India,,,Natural,Landslide,500.0,
1949-01-01,8.0,Ecuador,-1.5,-78.2,Natural,Earthquake,6000.0,100000.0
1949-01-01,4.0,Chile,-38,-73.5,Natural,Earthquake,35.0,
1949-01-01,12.0,Chile,-54,-71,Natural,Earthquake,6.0,
1949-01-01,5.0,Brazil,,,Natural,Storm,100.0,
1949-01-01,7.0,China,,,Natural,Flood,57000.0,
1949-01-01,,Colombia,,,Natural,Volcanic activity,1000.0,
1949-01-01,8.0,France,,,Natural,Wildfire,80.0,
1949-01-01,10.0,Guatemala,,,Natural,Flood,40000.0,
1949-01-01,10.0,India,,,Natural,Storm,1000.0,
1950-01-01,8.0,India,28.5,96.5,Natural,Earthquake,1500.0,
1950-01-01,9.0,Antigua and Barbuda,,,Natural,Storm,2.0,
1950-01-01,11.0,Canada,,,Natural,Storm,,
1950-01-01,5.0,Canada,,,Natural,Flood,1.0,107000.0
1950-01-01,8.0,China,,,Natural,Flood,500.0,10000000.0
1950-01-01,7.0,Colombia,7.8,-72.5,Natural,Earthquake,211.0,
1950-01-01,4.0,Ecuador,,,Natural,Flood,50.0,
1950-01-01,7.0,India,,,Natural,Flood,45.0,25000.0
1950-01-01,9.0,India,,,Natural,Storm,90.0,
1950-01-01,6.0,India,,,Natural,Flood,100.0,
1951-01-01,5.0,Bangladesh,,,Natural,Storm,200.0,
1951-01-01,2.0,Switzerland,,,Natural,Landslide,92.0,
1951-01-01,8.0,China,,,Natural,Flood,4800.0,
1951-01-01,1.0,Comoros (the),,,Natural,Storm,500.0,
1951-01-01,,Indonesia,,,Natural,Volcanic activity,1300.0,
1952-01-01,12.0,Austria,,,Natural,Landslide,28.0,
1952-01-01,9.0,Algeria,,,Natural,Flood,25.0,
1952-01-01,1.0,Fiji,,,Natural,Storm,23.0,
1952-01-01,8.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Flood,34.0,
1952-01-01,12.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Fog,4000.0,
1952-01-01,10.0,Haiti,18.3,73.2,Natural,Earthquake,6.0,
1952-01-01,11.0,India,,,Natural,Storm,400.0,1000000.0
1952-01-01,9.0,India,,,Natural,Storm,350.0,
1953-01-01,5.0,Chile,-37.093,-72.866,Natural,Earthquake,12.0,
1953-01-01,9.0,Cyprus,34.741,32.335,Natural,Earthquake,40.0,
1953-01-01,8.0,Greece,38.182,20.942,Natural,Earthquake,476.0,
1953-01-01,1.0,Belgium,,,Natural,Flood,11.0,350.0
1953-01-01,1.0,Canada,,,Natural,Epidemic,481.0,8000.0
1953-01-01,12.0,Chile,-22.1,-68.7,Natural,Earthquake,3.0,
1953-01-01,7.0,Germany Fed Rep,,,Natural,Storm,,
1953-01-01,3.0,Ecuador,,,Natural,Flood,71.0,
1953-01-01,10.0,Spain,,,Natural,Flood,50.0,
1953-01-01,2.0,Indonesia,,,Natural,Flood,114.0,
1953-01-01,6.0,India,,,Natural,Extreme temperature,400.0,
1953-01-01,6.0,India,,,Natural,Flood,80.0,
1954-01-01,9.0,Algeria,36.283,1.467,Natural,Earthquake,1250.0,
1954-01-01,6.0,Afghanistan,36,66,Natural,Earthquake,2000.0,
1954-01-01,12.0,Netherlands Antilles,,,Natural,Storm,,
1954-01-01,1.0,Austria,,,Natural,Landslide,10.0,
1954-01-01,1.0,Austria,,,Natural,Landslide,200.0,380.0
1954-01-01,10.0,Canada,,,Natural,Storm,83.0,
1954-01-01,7.0,China,,,Natural,Flood,2000.0,
1954-01-01,8.0,China,,,Natural,Flood,30000.0,
1954-01-01,7.0,Colombia,,,Natural,Landslide,140.0,
1954-01-01,12.0,Colombia,,,Natural,Landslide,47.0,
1954-01-01,3.0,Egypt,,,Natural,Flood,,
1954-01-01,4.0,Greece,39.3,22.2,Natural,Earthquake,31.0,
1954-01-01,10.0,Haiti,,,Natural,Landslide,262.0,
1954-01-01,10.0,Haiti,,,Natural,Storm,410.0,250000.0
1954-01-01,1.0,Indonesia,,,Natural,Volcanic activity,37.0,
1954-01-01,2.0,India,,,Natural,Landslide,30.0,
1955-01-01,9.0,India,,,Natural,Storm,1500.0,
1955-01-01,1.0,Anguilla,,,Natural,Storm,,
1955-01-01,2.0,Australia,,,Natural,Flood,70.0,
1955-01-01,9.0,Belize,,,Natural,Storm,16.0,
1955-01-01,9.0,Barbados,,,Natural,Storm,57.0,
1955-01-01,11.0,Canada,,,Natural,Mass movement (dry),3.0,
1955-01-01,4.0,China,30,101.8,Natural,Earthquake,39.0,
1955-01-01,9.0,Egypt,32.2,29.6,Natural,Earthquake,20.0,
1955-01-01,4.0,Indonesia,,,Natural,Landslide,405.0,
1955-01-01,11.0,India,,,Natural,Storm,500.0,
1955-01-01,12.0,India,,,Natural,Storm,120.0,
1956-01-01,7.0,Greece,36.664,25.957,Natural,Earthquake,53.0,
1956-01-01,6.0,Afghanistan,35.1,67.5,Natural,Earthquake,100.0,
1956-01-01,7.0,Afghanistan,,,Natural,Flood,51.0,
1956-01-01,5.0,Belgium,,,Natural,Flood,4.0,
1956-01-01,3.0,Brazil,,,Natural,Landslide,30.0,
1956-01-01,3.0,Brazil,,,Natural,Landslide,36.0,
1956-01-01,8.0,China,,,Natural,Storm,2000.0,
1956-01-01,,China,,,Natural,Flood,2000.0,
1956-01-01,4.0,Spain,37,-4,Natural,Earthquake,11.0,
1956-01-01,8.0,Guadeloupe,,,Natural,Storm,,
1956-01-01,12.0,Indonesia,,,Natural,Storm,300.0,
1956-01-01,7.0,India,23,70,Natural,Earthquake,113.0,
1956-01-01,10.0,India,,,Natural,Landslide,27.0,
1956-01-01,5.0,India,,,Natural,Storm,,1000000.0
1956-01-01,8.0,India,,,Natural,Flood,,
1956-01-01,9.0,India,,,Natural,Flood,100.0,
1956-01-01,10.0,India,,,Natural,Flood,50.0,
1957-01-01,12.0,Brazil,,,Natural,Flood,112.0,
1957-01-01,7.0,China,,,Natural,Flood,560.0,
1957-01-01,10.0,Spain,,,Natural,Flood,77.0,
1957-01-01,9.0,Hong Kong,,,Natural,Storm,8.0,
1958-01-01,7.0,Argentina,,,Natural,Flood,360.0,
1958-01-01,5.0,Bangladesh,,,Natural,Storm,,
1958-01-01,10.0,Bangladesh,,,Natural,Storm,500.0,
1958-01-01,9.0,Chile,,,Natural,Earthquake,,
1958-01-01,1.0,Fiji,,,Natural,Storm,,
1958-01-01,9.0,France,,,Natural,Flood,35.0,
1958-01-01,10.0,Indonesia,-9.5,112.5,Natural,Earthquake,8.0,1030.0
1958-01-01,6.0,India,,,Natural,Landslide,52.0,
1958-01-01,5.0,India,,,Natural,Extreme temperature,651.0,
1959-01-01,7.0,China,,,Natural,Flood,2000000.0,
1959-01-01,8.0,Brazil,,,Natural,Storm,59.0,
1959-01-01,9.0,Brazil,,,Natural,Flood,100.0,
1959-01-01,2.0,Canada,,,Natural,Storm,6.0,
1959-01-01,8.0,China,,,Natural,Storm,1064.0,
1959-01-01,8.0,China,,,Natural,Storm,720.0,
1959-01-01,6.0,China,,,Natural,Flood,187.0,
1959-01-01,6.0,Colombia,,,Natural,Flood,184.0,
1959-01-01,6.0,Hong Kong,,,Natural,Storm,43.0,
1959-01-01,4.0,Haiti,,,Natural,Flood,50.0,
1960-01-01,5.0,Chile,-38.143,-73.407,Natural,Earthquake,6000.0,2000000.0
1960-01-01,9.0,Anguilla,,,Natural,Storm,5.0,
1960-01-01,9.0,Netherlands Antilles,,,Natural,Storm,,
1960-01-01,9.0,Antigua and Barbuda,,,Natural,Storm,2.0,
1960-01-01,10.0,Bangladesh,,,Natural,Storm,3000.0,
1960-01-01,10.0,Bangladesh,,,Natural,Storm,5149.0,200000.0
1960-01-01,,Bangladesh,,,Natural,Flood,10000.0,
1960-01-01,2.0,Algeria,36,4.1,Natural,Earthquake,57.0,
1960-01-01,6.0,Hong Kong,,,Natural,Storm,45.0,15000.0
1960-01-01,1.0,Hong Kong,,,Natural,Drought,,
1960-01-01,5.0,Hong Kong,,,Natural,Flood,15.0,7000.0
1961-01-01,5.0,Bangladesh,,,Natural,Storm,11000.0,
1961-01-01,5.0,Bangladesh,,,Natural,Storm,,
1961-01-01,3.0,Bangladesh,,,Natural,Storm,266.0,
1961-01-01,10.0,Belize,,,Natural,Storm,275.0,
1961-01-01,1.0,Canada,,,Natural,Drought,,
1961-01-01,6.0,Ethiopia,10.4,39.9,Natural,Earthquake,30.0,
1961-01-01,6.0,France,,,Natural,Landslide,21.0,
1961-01-01,11.0,Greece,,,Natural,Storm,43.0,
1961-01-01,9.0,Hong Kong,,,Natural,Storm,7.0,
1961-01-01,4.0,Hong Kong,,,Natural,Flood,,135.0
1961-01-01,10.0,Honduras,,,Natural,Storm,275.0,
1961-01-01,12.0,India,,,Natural,Extreme temperature,400.0,
1962-01-01,3.0,Albania,40.9,19.5,Natural,Earthquake,15.0,
1962-01-01,10.0,Canada,,,Natural,Storm,33.0,
1962-01-01,7.0,Colombia,5.173,-76.352,Natural,Earthquake,47.0,
1962-01-01,8.0,Colombia,,,Natural,Flood,135.0,
1962-01-01,2.0,Germany Fed Rep,,,Natural,Storm,347.0,
1962-01-01,9.0,Spain,,,Natural,Flood,445.0,
1962-01-01,11.0,Guam,,,Natural,Storm,6.0,
1962-01-01,8.0,Hong Kong,,,Natural,Storm,183.0,
1962-01-01,11.0,Haiti,,,Natural,Flood,26.0,
1963-01-01,4.0,Afghanistan,,,Natural,Flood,107.0,
1963-01-01,,Belgium,,,Natural,Extreme temperature,12.0,
1963-01-01,5.0,Bangladesh,,,Natural,Storm,22000.0,1000000.0
1963-01-01,10.0,Bangladesh,,,Natural,Storm,79.0,
1963-01-01,7.0,Bangladesh,,,Natural,Flood,30.0,
1963-01-01,10.0,Bahamas (the),,,Natural,Storm,,
1963-01-01,3.0,Costa Rica,,,Natural,Volcanic activity,15.0,5000.0
1963-01-01,10.0,Cuba,,,Natural,Storm,1750.0,
1963-01-01,9.0,Dominica,,,Natural,Storm,,
1963-01-01,10.0,Dominican Republic (the),,,Natural,Storm,400.0,
1963-01-01,12.0,Algeria,,,Natural,Flood,,45400.0
1963-01-01,9.0,Grenada,,,Natural,Storm,6.0,
1963-01-01,10.0,Haiti,,,Natural,Storm,5000.0,
1963-01-01,12.0,Haiti,,,Natural,Epidemic,,2724.0
1963-01-01,11.0,Haiti,,,Natural,Flood,500.0,
1963-01-01,1.0,Indonesia,,,Natural,Volcanic activity,1584.0,78000.0
1963-01-01,5.0,Indonesia,,,Natural,Volcanic activity,106.0,
1963-01-01,4.0,India,,,Natural,Storm,112.0,
1964-01-01,8.0,India,,,Natural,Drought,,166000.0
1964-01-01,2.0,Azores Islands,38.8,-28.4,Natural,Earthquake,,1000.0
1964-01-01,4.0,Bangladesh,,,Natural,Storm,300.0,800.0
1964-01-01,7.0,Bangladesh,,,Natural,Flood,,1000000.0
1964-01-01,1.0,Brazil,,,Natural,Flood,100.0,100000.0
1964-01-01,4.0,Brazil,,,Natural,Flood,,15000.0
1964-01-01,7.0,Brazil,,,Natural,Flood,,5000.0
1964-01-01,3.0,Chile,,,Natural,Volcanic activity,4.0,2000.0
1964-01-01,9.0,China,,,Natural,Storm,686.0,
1964-01-01,8.0,Cuba,,,Natural,Storm,,
1964-01-01,8.0,Dominican Republic (the),,,Natural,Storm,7.0,
1964-01-01,3.0,Ecuador,,,Natural,Drought,,600000.0
1964-01-01,3.0,Fiji,,,Natural,Flood,1.0,8000.0
1964-01-01,8.0,Guadeloupe,,,Natural,Storm,14.0,10000.0
1964-01-01,9.0,Hong Kong,,,Natural,Storm,44.0,
1964-01-01,10.0,Hong Kong,,,Natural,Storm,26.0,
1964-01-01,8.0,Haiti,,,Natural,Storm,100.0,80000.0
1964-01-01,12.0,India,,,Natural,Storm,500.0,
1964-01-01,7.0,India,,,Natural,Drought,,500000.0
1965-01-01,1.0,Indonesia,-2.608,-125.952,Natural,Earthquake,71.0,15000.0
1965-01-01,,India,,,Natural,Drought,1500000.0,100000000.0
1965-01-01,8.0,Argentina,,,Natural,Landslide,45.0,
1965-01-01,5.0,Bangladesh,,,Natural,Storm,36000.0,10000000.0
1965-01-01,6.0,Bangladesh,,,Natural,Storm,12047.0,
1965-01-01,12.0,Bangladesh,,,Natural,Storm,874.0,60000.0
1965-01-01,12.0,Bulgaria,,,Natural,Landslide,11.0,
1965-01-01,9.0,Bahamas (the),,,Natural,Storm,,1200.0
1965-01-01,12.0,Bolivia (Plurinational State of),,,Natural,Flood,40.0,500.0
1965-01-01,6.0,Brazil,,,Natural,Flood,16.0,30000.0
1965-01-01,8.0,Brazil,,,Natural,Flood,6.0,200000.0
1965-01-01,7.0,Botswana,,,Natural,Drought,,60000.0
1965-01-01,2.0,Canada,,,Natural,Landslide,26.0,
1965-01-01,8.0,Switzerland,,,Natural,Landslide,90.0,
1965-01-01,3.0,Chile,-32.522,-71.233,Natural,Earthquake,400.0,20000.0
1965-01-01,2.0,Chile,,,Natural,Landslide,26.0,
1965-01-01,7.0,Chile,,,Natural,Flood,600.0,350000.0
1965-01-01,8.0,Chile,,,Natural,Storm,58.0,
1965-01-01,3.0,China,,,Natural,Drought,,
1965-01-01,11.0,Colombia,,,Natural,Landslide,32.0,
1965-01-01,4.0,Dominican Republic (the),,,Natural,Wildfire,,
1965-01-01,1.0,Algeria,35.7,4.4,Natural,Earthquake,2.0,37000.0
1965-01-01,4.0,Ecuador,,,Natural,Flood,,50000.0
1965-01-01,7.0,Ethiopia,,,Natural,Drought,2000.0,1500000.0
1965-01-01,2.0,Fiji,,,Natural,Storm,2.0,10000.0
1965-01-01,3.0,Greece,39.4,24,Natural,Earthquake,38.0,30000.0
1965-01-01,9.0,Hong Kong,,,Natural,Storm,5.0,
1965-01-01,8.0,Honduras,,,Natural,Epidemic,7.0,170.0
1965-01-01,6.0,Honduras,,,Natural,Drought,,100000.0
1965-01-01,9.0,Honduras,,,Natural,Flood,,6000.0
1965-01-01,6.0,India,,,Natural,Extreme temperature,100.0,
1966-01-01,1.0,Indonesia,,,Natural,Drought,8000.0,204000.0
1966-01-01,2.0,Argentina,,,Natural,Flood,62.0,120000.0
1966-01-01,1.0,American Samoa,,,Natural,Storm,90.0,
1966-01-01,9.0,Antigua and Barbuda,,,Natural,Storm,,
1966-01-01,6.0,Belgium,,,Natural,Storm,,
1966-01-01,7.0,Burkina Faso,,,Natural,Drought,,
1966-01-01,10.0,Bangladesh,,,Natural,Storm,850.0,1500000.0
1966-01-01,6.0,Bangladesh,,,Natural,Flood,39.0,500000.0
1966-01-01,10.0,Bahamas (the),,,Natural,Storm,5.0,
1966-01-01,9.0,Bahamas (the),,,Natural,Storm,,
1966-01-01,2.0,Bolivia (Plurinational State of),,,Natural,Flood,,5500.0
1966-01-01,6.0,Bolivia (Plurinational State of),,,Natural,Flood,14.0,600.0
1966-01-01,1.0,Brazil,,,Natural,Landslide,350.0,4000000.0
1966-01-01,1.0,Brazil,,,Natural,Flood,373.0,51881.0
1966-01-01,5.0,Brazil,,,Natural,Flood,147.0,125500.0
1966-01-01,1.0,Brazil,,,Natural,Storm,36.0,
1966-01-01,3.0,Brazil,,,Natural,Flood,40.0,
1966-01-01,3.0,Canada,,,Natural,Storm,,
1966-01-01,12.0,Chile,-25.494,-70.55,Natural,Earthquake,4.0,3000.0
1966-01-01,9.0,Cuba,,,Natural,Storm,5.0,156000.0
1966-01-01,9.0,Dominican Republic (the),,,Natural,Storm,74.0,7000.0
1966-01-01,10.0,Algeria,,,Natural,Flood,57.0,20000.0
1966-01-01,5.0,Ecuador,,,Natural,Landslide,50.0,
